country_code,country_name,year,value,latitude,longtitude
TKM,Turkmenistan,1999,37690,38.969719,59.556278
TKM,Turkmenistan,2000,38510,38.969719,59.556278
TKM,Turkmenistan,2001,39120,38.969719,59.556278
TKM,Turkmenistan,2002,41409.99985,38.969719,59.556278
TKM,Turkmenistan,2003,46349.99847,38.969719,59.556278
TKM,Turkmenistan,2004,49369.99893,38.969719,59.556278
TKM,Turkmenistan,2005,50590.00015,38.969719,59.556278
TKM,Turkmenistan,2006,51919.99817,38.969719,59.556278
TKM,Turkmenistan,2007,58479.99954,38.969719,59.556278
TKM,Turkmenistan,2008,59279.99878,38.969719,59.556278
TKM,Turkmenistan,2009,52389.99939,38.969719,59.556278
TKM,Turkmenistan,2010,59180.00031,38.969719,59.556278
TKM,Turkmenistan,2011,65449.99695,38.969719,59.556278
TKM,Turkmenistan,2012,69010.00214,38.969719,59.556278
TKM,Turkmenistan,2013,70220.00122,38.969719,59.556278
TKM,Turkmenistan,2014,71400.00153,38.969719,59.556278
TKM,Turkmenistan,2015,73400.00153,38.969719,59.556278
TKM,Turkmenistan,2016,73339.99634,38.969719,59.556278
TKM,Turkmenistan,2017,73120.00275,38.969719,59.556278
TKM,Turkmenistan,2018,73050.00305,38.969719,59.556278
TKM,Turkmenistan,2019,72870.00275,38.969719,59.556278
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,272601.113,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,280400.822,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,295981.905,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,297430.37,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,321493.224,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,332952.599,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,350821.89,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,376630.236,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,402717.274,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,435848.619,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,480670.36,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,502936.384,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,528114.006,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,576038.029,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,611178.89,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,618010.511,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,650683.481,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,676550.499,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,733675.025,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,786828.19,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,827968.263,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,823083.819,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,844455.095,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,812640.203,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,816695.905,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,841580.167,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,874033.117,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,918909.863,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,939771.426,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,996606.259,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,851080,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,885160,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,907190,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,934060,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,976410,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,999250,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,1066070,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,1132990,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,1180520,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,1172800,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,1212710,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,1218620,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,1224410.01,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,1245890.009,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,1302950.003,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,1346520.017,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,1388409.975,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,1433759.989,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,1478259.987,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,1442559.993,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,1539259.996,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,1603469.984,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,1675470.035,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,1718509.981,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1730099.991,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,1717430.016,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,1676409.996,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1655999.988,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,1614929.993,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,1597989.984,,
TLS,Timor-Leste,1990,0,-8.874217,125.727539
TLS,Timor-Leste,1991,0,-8.874217,125.727539
TLS,Timor-Leste,1992,0,-8.874217,125.727539
TLS,Timor-Leste,1993,0,-8.874217,125.727539
TLS,Timor-Leste,1994,0,-8.874217,125.727539
TLS,Timor-Leste,1995,0,-8.874217,125.727539
TLS,Timor-Leste,1996,0,-8.874217,125.727539
TLS,Timor-Leste,1997,0,-8.874217,125.727539
TLS,Timor-Leste,1998,0,-8.874217,125.727539
TLS,Timor-Leste,1999,0,-8.874217,125.727539
TLS,Timor-Leste,2000,0,-8.874217,125.727539
TLS,Timor-Leste,2001,0,-8.874217,125.727539
TLS,Timor-Leste,2002,170.0000018,-8.874217,125.727539
TLS,Timor-Leste,2003,170.0000018,-8.874217,125.727539
TLS,Timor-Leste,2004,200.000003,-8.874217,125.727539
TLS,Timor-Leste,2005,209.9999934,-8.874217,125.727539
TLS,Timor-Leste,2006,200.000003,-8.874217,125.727539
TLS,Timor-Leste,2007,200.000003,-8.874217,125.727539
TLS,Timor-Leste,2008,209.9999934,-8.874217,125.727539
TLS,Timor-Leste,2009,230.0000042,-8.874217,125.727539
TLS,Timor-Leste,2010,239.9999946,-8.874217,125.727539
TLS,Timor-Leste,2011,250,-8.874217,125.727539
TLS,Timor-Leste,2012,300.0000119,-8.874217,125.727539
TLS,Timor-Leste,2013,460.0000083,-8.874217,125.727539
TLS,Timor-Leste,2014,529.9999714,-8.874217,125.727539
TLS,Timor-Leste,2015,519.9999809,-8.874217,125.727539
TLS,Timor-Leste,2016,600.0000238,-8.874217,125.727539
TLS,Timor-Leste,2017,610.0000143,-8.874217,125.727539
TLS,Timor-Leste,2018,610.0000143,-8.874217,125.727539
TLS,Timor-Leste,2019,620.0000048,-8.874217,125.727539
TMN,Middle East & North Africa (IDA & IBRD countries),1960,80582.325,,
TMN,Middle East & North Africa (IDA & IBRD countries),1961,82001.454,,
TMN,Middle East & North Africa (IDA & IBRD countries),1962,83911.961,,
TMN,Middle East & North Africa (IDA & IBRD countries),1963,93097.796,,
TMN,Middle East & North Africa (IDA & IBRD countries),1964,104714.852,,
TMN,Middle East & North Africa (IDA & IBRD countries),1965,123702.578,,
TMN,Middle East & North Africa (IDA & IBRD countries),1966,148212.806,,
TMN,Middle East & North Africa (IDA & IBRD countries),1967,151252.749,,
TMN,Middle East & North Africa (IDA & IBRD countries),1968,184871.805,,
TMN,Middle East & North Africa (IDA & IBRD countries),1969,195524.44,,
TMN,Middle East & North Africa (IDA & IBRD countries),1970,208388.276,,
TMN,Middle East & North Africa (IDA & IBRD countries),1971,222623.57,,
TMN,Middle East & North Africa (IDA & IBRD countries),1972,233404.55,,
TMN,Middle East & North Africa (IDA & IBRD countries),1973,269183.469,,
TMN,Middle East & North Africa (IDA & IBRD countries),1974,278457.312,,
TMN,Middle East & North Africa (IDA & IBRD countries),1975,284790.221,,
TMN,Middle East & North Africa (IDA & IBRD countries),1976,338189.075,,
TMN,Middle East & North Africa (IDA & IBRD countries),1977,351470.949,,
TMN,Middle East & North Africa (IDA & IBRD countries),1978,374166.012,,
TMN,Middle East & North Africa (IDA & IBRD countries),1979,390260.475,,
TMN,Middle East & North Africa (IDA & IBRD countries),1980,363814.071,,
TMN,Middle East & North Africa (IDA & IBRD countries),1981,337455.675,,
TMN,Middle East & North Africa (IDA & IBRD countries),1982,360972.146,,
TMN,Middle East & North Africa (IDA & IBRD countries),1983,403248.989,,
TMN,Middle East & North Africa (IDA & IBRD countries),1984,435588.262,,
TMN,Middle East & North Africa (IDA & IBRD countries),1985,453156.859,,
TMN,Middle East & North Africa (IDA & IBRD countries),1986,463923.171,,
TMN,Middle East & North Africa (IDA & IBRD countries),1987,493420.519,,
TMN,Middle East & North Africa (IDA & IBRD countries),1988,530237.199,,
TMN,Middle East & North Africa (IDA & IBRD countries),1989,545898.956,,
TMN,Middle East & North Africa (IDA & IBRD countries),1990,532860,,
TMN,Middle East & North Africa (IDA & IBRD countries),1991,548800,,
TMN,Middle East & North Africa (IDA & IBRD countries),1992,589590,,
TMN,Middle East & North Africa (IDA & IBRD countries),1993,631000,,
TMN,Middle East & North Africa (IDA & IBRD countries),1994,684420,,
TMN,Middle East & North Africa (IDA & IBRD countries),1995,707530,,
TMN,Middle East & North Africa (IDA & IBRD countries),1996,726090,,
TMN,Middle East & North Africa (IDA & IBRD countries),1997,766320,,
TMN,Middle East & North Africa (IDA & IBRD countries),1998,747950,,
TMN,Middle East & North Africa (IDA & IBRD countries),1999,775190,,
TMN,Middle East & North Africa (IDA & IBRD countries),2000,812780,,
TMN,Middle East & North Africa (IDA & IBRD countries),2001,853580,,
TMN,Middle East & North Africa (IDA & IBRD countries),2002,872110.0048,,
TMN,Middle East & North Africa (IDA & IBRD countries),2003,898139.9938,,
TMN,Middle East & North Africa (IDA & IBRD countries),2004,954540.0013,,
TMN,Middle East & North Africa (IDA & IBRD countries),2005,1027780.016,,
TMN,Middle East & North Africa (IDA & IBRD countries),2006,1078479.986,,
TMN,Middle East & North Africa (IDA & IBRD countries),2007,1120900.007,,
TMN,Middle East & North Africa (IDA & IBRD countries),2008,1164659.989,,
TMN,Middle East & North Africa (IDA & IBRD countries),2009,1207059.979,,
TMN,Middle East & North Africa (IDA & IBRD countries),2010,1231139.984,,
TMN,Middle East & North Africa (IDA & IBRD countries),2011,1238169.993,,
TMN,Middle East & North Africa (IDA & IBRD countries),2012,1297679.991,,
TMN,Middle East & North Africa (IDA & IBRD countries),2013,1325860.024,,
TMN,Middle East & North Africa (IDA & IBRD countries),2014,1358029.969,,
TMN,Middle East & North Africa (IDA & IBRD countries),2015,1348719.995,,
TMN,Middle East & North Africa (IDA & IBRD countries),2016,1366700.018,,
TMN,Middle East & North Africa (IDA & IBRD countries),2017,1425949.976,,
TMN,Middle East & North Africa (IDA & IBRD countries),2018,1455579.982,,
TMN,Middle East & North Africa (IDA & IBRD countries),2019,1473190.004,,
TON,Tonga,1960,11.001,-21.178986,-175.198242
TON,Tonga,1961,11.001,-21.178986,-175.198242
TON,Tonga,1962,11.001,-21.178986,-175.198242
TON,Tonga,1963,11.001,-21.178986,-175.198242
TON,Tonga,1964,11.001,-21.178986,-175.198242
TON,Tonga,1965,11.001,-21.178986,-175.198242
TON,Tonga,1966,11.001,-21.178986,-175.198242
TON,Tonga,1967,14.668,-21.178986,-175.198242
TON,Tonga,1968,14.668,-21.178986,-175.198242
TON,Tonga,1969,11.001,-21.178986,-175.198242
TON,Tonga,1970,25.669,-21.178986,-175.198242
TON,Tonga,1971,18.335,-21.178986,-175.198242
TON,Tonga,1972,22.002,-21.178986,-175.198242
TON,Tonga,1973,25.669,-21.178986,-175.198242
TON,Tonga,1974,22.002,-21.178986,-175.198242
TON,Tonga,1975,33.003,-21.178986,-175.198242
TON,Tonga,1976,29.336,-21.178986,-175.198242
TON,Tonga,1977,29.336,-21.178986,-175.198242
TON,Tonga,1978,36.67,-21.178986,-175.198242
TON,Tonga,1979,40.337,-21.178986,-175.198242
TON,Tonga,1980,40.337,-21.178986,-175.198242
TON,Tonga,1981,47.671,-21.178986,-175.198242
TON,Tonga,1982,44.004,-21.178986,-175.198242
TON,Tonga,1983,47.671,-21.178986,-175.198242
TON,Tonga,1984,47.671,-21.178986,-175.198242
TON,Tonga,1985,47.671,-21.178986,-175.198242
TON,Tonga,1986,47.671,-21.178986,-175.198242
TON,Tonga,1987,55.005,-21.178986,-175.198242
TON,Tonga,1988,69.673,-21.178986,-175.198242
TON,Tonga,1989,69.673,-21.178986,-175.198242
TON,Tonga,1990,80,-21.178986,-175.198242
TON,Tonga,1991,90,-21.178986,-175.198242
TON,Tonga,1992,80,-21.178986,-175.198242
TON,Tonga,1993,90,-21.178986,-175.198242
TON,Tonga,1994,90,-21.178986,-175.198242
TON,Tonga,1995,100,-21.178986,-175.198242
TON,Tonga,1996,80,-21.178986,-175.198242
TON,Tonga,1997,90,-21.178986,-175.198242
TON,Tonga,1998,90,-21.178986,-175.198242
TON,Tonga,1999,110,-21.178986,-175.198242
TON,Tonga,2000,100,-21.178986,-175.198242
TON,Tonga,2001,90,-21.178986,-175.198242
TON,Tonga,2002,100.0000015,-21.178986,-175.198242
TON,Tonga,2003,119.9999973,-21.178986,-175.198242
TON,Tonga,2004,129.9999952,-21.178986,-175.198242
TON,Tonga,2005,129.9999952,-21.178986,-175.198242
TON,Tonga,2006,150.000006,-21.178986,-175.198242
TON,Tonga,2007,129.9999952,-21.178986,-175.198242
TON,Tonga,2008,129.9999952,-21.178986,-175.198242
TON,Tonga,2009,140.0000006,-21.178986,-175.198242
TON,Tonga,2010,119.9999973,-21.178986,-175.198242
TON,Tonga,2011,109.9999994,-21.178986,-175.198242
TON,Tonga,2012,109.9999994,-21.178986,-175.198242
TON,Tonga,2013,119.9999973,-21.178986,-175.198242
TON,Tonga,2014,109.9999994,-21.178986,-175.198242
TON,Tonga,2015,119.9999973,-21.178986,-175.198242
TON,Tonga,2016,150.000006,-21.178986,-175.198242
TON,Tonga,2017,180.0000072,-21.178986,-175.198242
TON,Tonga,2018,159.9999964,-21.178986,-175.198242
TON,Tonga,2019,159.9999964,-21.178986,-175.198242
TSA,South Asia (IDA & IBRD),1960,151649.5095,,
TSA,South Asia (IDA & IBRD),1961,162628.8255,,
TSA,South Asia (IDA & IBRD),1962,179024.4573,,
TSA,South Asia (IDA & IBRD),1963,194459.3073,,
TSA,South Asia (IDA & IBRD),1964,191987.6777,,
TSA,South Asia (IDA & IBRD),1965,209773.1427,,
TSA,South Asia (IDA & IBRD),1966,216370.2668,,
TSA,South Asia (IDA & IBRD),1967,219835.6821,,
TSA,South Asia (IDA & IBRD),1968,241537.6166,,
TSA,South Asia (IDA & IBRD),1969,244379.6239,,
TSA,South Asia (IDA & IBRD),1970,249322.883,,
TSA,South Asia (IDA & IBRD),1971,257320.724,,
TSA,South Asia (IDA & IBRD),1972,245637.662,,
TSA,South Asia (IDA & IBRD),1973,254691.485,,
TSA,South Asia (IDA & IBRD),1974,263356.606,,
TSA,South Asia (IDA & IBRD),1975,285677.635,,
TSA,South Asia (IDA & IBRD),1976,297283.69,,
TSA,South Asia (IDA & IBRD),1977,314921.96,,
TSA,South Asia (IDA & IBRD),1978,321225.533,,
TSA,South Asia (IDA & IBRD),1979,338423.763,,
TSA,South Asia (IDA & IBRD),1980,359501.679,,
TSA,South Asia (IDA & IBRD),1981,387715.577,,
TSA,South Asia (IDA & IBRD),1982,402746.61,,
TSA,South Asia (IDA & IBRD),1983,435192.226,,
TSA,South Asia (IDA & IBRD),1984,447627.023,,
TSA,South Asia (IDA & IBRD),1985,492357.089,,
TSA,South Asia (IDA & IBRD),1986,526174.163,,
TSA,South Asia (IDA & IBRD),1987,562132.765,,
TSA,South Asia (IDA & IBRD),1988,606881.166,,
TSA,South Asia (IDA & IBRD),1989,660778.732,,
TSA,South Asia (IDA & IBRD),1990,641530,,
TSA,South Asia (IDA & IBRD),1991,686060,,
TSA,South Asia (IDA & IBRD),1992,713310,,
TSA,South Asia (IDA & IBRD),1993,745840,,
TSA,South Asia (IDA & IBRD),1994,784830,,
TSA,South Asia (IDA & IBRD),1995,846530,,
TSA,South Asia (IDA & IBRD),1996,888700,,
TSA,South Asia (IDA & IBRD),1997,939760,,
TSA,South Asia (IDA & IBRD),1998,958190,,
TSA,South Asia (IDA & IBRD),1999,1034270,,
TSA,South Asia (IDA & IBRD),2000,1073460,,
TSA,South Asia (IDA & IBRD),2001,1094910,,
TSA,South Asia (IDA & IBRD),2002,1131280.015,,
TSA,South Asia (IDA & IBRD),2003,1163500.022,,
TSA,South Asia (IDA & IBRD),2004,1252600.046,,
TSA,South Asia (IDA & IBRD),2005,1310609.968,,
TSA,South Asia (IDA & IBRD),2006,1401559.958,,
TSA,South Asia (IDA & IBRD),2007,1540229.987,,
TSA,South Asia (IDA & IBRD),2008,1628650.011,,
TSA,South Asia (IDA & IBRD),2009,1777050.004,,
TSA,South Asia (IDA & IBRD),2010,1877359.977,,
TSA,South Asia (IDA & IBRD),2011,1984009.986,,
TSA,South Asia (IDA & IBRD),2012,2143949.941,,
TSA,South Asia (IDA & IBRD),2013,2207450.049,,
TSA,South Asia (IDA & IBRD),2014,2396860.115,,
TSA,South Asia (IDA & IBRD),2015,2429980.027,,
TSA,South Asia (IDA & IBRD),2016,2491069.998,,
TSA,South Asia (IDA & IBRD),2017,2642029.911,,
TSA,South Asia (IDA & IBRD),2018,2768789.926,,
TSA,South Asia (IDA & IBRD),2019,2784080.054,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,126346.1,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,132149.9567,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,136784.5176,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,143401.3456,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,157405.7369,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,174713.7282,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,178268.5808,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,185337.254,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,189410.6002,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,205614.4611,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,226723.4962,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,260959.0015,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,275137.3798,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,292361.9063,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,310313.7568,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,301313.5874,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,316945.4606,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,319571.2871,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,324942.2958,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,366459.447,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,379275.2705,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,404962.8655,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,427334.6086,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,434152.8058,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,465849.2168,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,477631.8671,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,483689.1713,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,476210.7877,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,506944.893,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,482488.1541,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,402373.2235,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,410255.1967,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,417794.3274,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,419729.7675,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,419499.1192,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,444820.2914,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,475587.4628,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,492184.4864,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,496215.9085,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,484131.6707,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,497660,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,542610,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,545870.0052,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,577369.9969,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,608589.9939,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,613739.9956,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,614320.0054,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,628789.9994,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,670649.9898,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,648660.009,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,695129.9952,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,693540.0099,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,721379.9951,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,758730.0105,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,789379.9943,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,772439.9975,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,784540.017,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,792249.9928,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,801760.0046,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,823770.0162,,
TTO,Trinidad and Tobago,1960,2581.568,10.691803,-61.222503
TTO,Trinidad and Tobago,1961,4602.085,10.691803,-61.222503
TTO,Trinidad and Tobago,1962,7238.658,10.691803,-61.222503
TTO,Trinidad and Tobago,1963,1309.119,10.691803,-61.222503
TTO,Trinidad and Tobago,1964,3795.345,10.691803,-61.222503
TTO,Trinidad and Tobago,1965,5196.139,10.691803,-61.222503
TTO,Trinidad and Tobago,1966,4055.702,10.691803,-61.222503
TTO,Trinidad and Tobago,1967,4638.755,10.691803,-61.222503
TTO,Trinidad and Tobago,1968,4041.034,10.691803,-61.222503
TTO,Trinidad and Tobago,1969,3905.355,10.691803,-61.222503
TTO,Trinidad and Tobago,1970,8998.818,10.691803,-61.222503
TTO,Trinidad and Tobago,1971,8104.07,10.691803,-61.222503
TTO,Trinidad and Tobago,1972,8243.416,10.691803,-61.222503
TTO,Trinidad and Tobago,1973,9398.521,10.691803,-61.222503
TTO,Trinidad and Tobago,1974,10051.247,10.691803,-61.222503
TTO,Trinidad and Tobago,1975,9622.208,10.691803,-61.222503
TTO,Trinidad and Tobago,1976,15925.781,10.691803,-61.222503
TTO,Trinidad and Tobago,1977,16175.137,10.691803,-61.222503
TTO,Trinidad and Tobago,1978,15328.06,10.691803,-61.222503
TTO,Trinidad and Tobago,1979,16725.187,10.691803,-61.222503
TTO,Trinidad and Tobago,1980,16937.873,10.691803,-61.222503
TTO,Trinidad and Tobago,1981,17260.569,10.691803,-61.222503
TTO,Trinidad and Tobago,1982,18426.675,10.691803,-61.222503
TTO,Trinidad and Tobago,1983,16303.482,10.691803,-61.222503
TTO,Trinidad and Tobago,1984,17535.594,10.691803,-61.222503
TTO,Trinidad and Tobago,1985,20755.22,10.691803,-61.222503
TTO,Trinidad and Tobago,1986,17385.247,10.691803,-61.222503
TTO,Trinidad and Tobago,1987,17520.926,10.691803,-61.222503
TTO,Trinidad and Tobago,1988,15867.109,10.691803,-61.222503
TTO,Trinidad and Tobago,1989,16142.134,10.691803,-61.222503
TTO,Trinidad and Tobago,1990,13150,10.691803,-61.222503
TTO,Trinidad and Tobago,1991,13050,10.691803,-61.222503
TTO,Trinidad and Tobago,1992,13150,10.691803,-61.222503
TTO,Trinidad and Tobago,1993,10720,10.691803,-61.222503
TTO,Trinidad and Tobago,1994,8790,10.691803,-61.222503
TTO,Trinidad and Tobago,1995,8620,10.691803,-61.222503
TTO,Trinidad and Tobago,1996,9190,10.691803,-61.222503
TTO,Trinidad and Tobago,1997,9690,10.691803,-61.222503
TTO,Trinidad and Tobago,1998,9920,10.691803,-61.222503
TTO,Trinidad and Tobago,1999,9900,10.691803,-61.222503
TTO,Trinidad and Tobago,2000,10200,10.691803,-61.222503
TTO,Trinidad and Tobago,2001,11620,10.691803,-61.222503
TTO,Trinidad and Tobago,2002,12680.00031,10.691803,-61.222503
TTO,Trinidad and Tobago,2003,15449.99981,10.691803,-61.222503
TTO,Trinidad and Tobago,2004,16100.00038,10.691803,-61.222503
TTO,Trinidad and Tobago,2005,17590.00015,10.691803,-61.222503
TTO,Trinidad and Tobago,2006,20059.99947,10.691803,-61.222503
TTO,Trinidad and Tobago,2007,20500,10.691803,-61.222503
TTO,Trinidad and Tobago,2008,20020.00046,10.691803,-61.222503
TTO,Trinidad and Tobago,2009,19040.00092,10.691803,-61.222503
TTO,Trinidad and Tobago,2010,21459.99908,10.691803,-61.222503
TTO,Trinidad and Tobago,2011,22260.00023,10.691803,-61.222503
TTO,Trinidad and Tobago,2012,21520.00046,10.691803,-61.222503
TTO,Trinidad and Tobago,2013,22209.99908,10.691803,-61.222503
TTO,Trinidad and Tobago,2014,22040.00092,10.691803,-61.222503
TTO,Trinidad and Tobago,2015,21329.99992,10.691803,-61.222503
TTO,Trinidad and Tobago,2016,18309.99947,10.691803,-61.222503
TTO,Trinidad and Tobago,2017,18250,10.691803,-61.222503
TTO,Trinidad and Tobago,2018,17780.00069,10.691803,-61.222503
TTO,Trinidad and Tobago,2019,17190.00053,10.691803,-61.222503
TUN,Tunisia,1960,1727.157,33.886917,9.537499
TUN,Tunisia,1961,1767.494,33.886917,9.537499
TUN,Tunisia,1962,1796.83,33.886917,9.537499
TUN,Tunisia,1963,1947.177,33.886917,9.537499
TUN,Tunisia,1964,2757.584,33.886917,9.537499
TUN,Tunisia,1965,2464.224,33.886917,9.537499
TUN,Tunisia,1966,2885.929,33.886917,9.537499
TUN,Tunisia,1967,3087.614,33.886917,9.537499
TUN,Tunisia,1968,3597.327,33.886917,9.537499
TUN,Tunisia,1969,3857.684,33.886917,9.537499
TUN,Tunisia,1970,3744.007,33.886917,9.537499
TUN,Tunisia,1971,4213.383,33.886917,9.537499
TUN,Tunisia,1972,4737.764,33.886917,9.537499
TUN,Tunisia,1973,4829.439,33.886917,9.537499
TUN,Tunisia,1974,5397.824,33.886917,9.537499
TUN,Tunisia,1975,5548.171,33.886917,9.537499
TUN,Tunisia,1976,5848.865,33.886917,9.537499
TUN,Tunisia,1977,6758.281,33.886917,9.537499
